,Molecula,Target,Ruta,Afinidad,CNN,CNN afinity
0,EGFR_P_MAPK1_158,MAPK1,Mejores_poses/inhibidores/EGFR_P_MAPK1_158_MAPK1.pdbqt,-9.65617466,active,('A'
1,EGFR_P_MAPK1_159,MAPK1,Mejores_poses/inhibidores/EGFR_P_MAPK1_159_MAPK1.pdbqt,-8.76622868,active,('A'
2,EGFR_P_MAPK1_160,MAPK1,Mejores_poses/inhibidores/EGFR_P_MAPK1_160_MAPK1.pdbqt,-10.7767897,active,('A'
3,EGFR_P_MAPK1_161,MAPK1,Mejores_poses/inhibidores/EGFR_P_MAPK1_161_MAPK1.pdbqt,-9.3945322,active,('A'
4,EGFR_P_MAPK1_162,MAPK1,Mejores_poses/inhibidores/EGFR_P_MAPK1_162_MAPK1.pdbqt,-10.0634918,active,('A'
5,EGFR_P_MAPK1_163,MAPK1,Mejores_poses/inhibidores/EGFR_P_MAPK1_163_MAPK1.pdbqt,-9.23558712,active,('A'
6,EGFR_P_MAPK1_164,MAPK1,Mejores_poses/inhibidores/EGFR_P_MAPK1_164_MAPK1.pdbqt,-9.59088516,active,('A'
7,EGFR_P_MAPK1_165,MAPK1,Mejores_poses/inhibidores/EGFR_P_MAPK1_165_MAPK1.pdbqt,-9.09925652,active,('A'
8,EGFR_P_MAPK1_166,MAPK1,Mejores_poses/inhibidores/EGFR_P_MAPK1_166_MAPK1.pdbqt,-9.98253345,active,('A'
9,EGFR_P_MAPK1_167,MAPK1,Mejores_poses/inhibidores/EGFR_P_MAPK1_167_MAPK1.pdbqt,-8.85719872,active,('A'
10,EGFR_P_MAPK1_168,MAPK1,Mejores_poses/inhibidores/EGFR_P_MAPK1_168_MAPK1.pdbqt,-9.18334961,active,('A'
11,EGFR_P_MAPK1_169,MAPK1,Mejores_poses/inhibidores/EGFR_P_MAPK1_169_MAPK1.pdbqt,-8.43356323,active,('A'
12,EGFR_P_MAPK1_170,MAPK1,Mejores_poses/inhibidores/EGFR_P_MAPK1_170_MAPK1.pdbqt,-9.61664867,active,('A'
13,EGFR_P_MAPK1_171,MAPK1,Mejores_poses/inhibidores/EGFR_P_MAPK1_171_MAPK1.pdbqt,-10.7857437,active,('A'
