Molecula,Target,Ruta,Afinidad,CNN,CNN afinity
MAPK1_P_EGFR_0,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_0_EGFR.pdbqt,-9.87379837,active,('A'
MAPK1_P_EGFR_14,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_14_EGFR.pdbqt,-9.6686697,active,('A'
MAPK1_P_EGFR_18,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_18_EGFR.pdbqt,-9.3931036,active,('A'
MAPK1_P_EGFR_20,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_20_EGFR.pdbqt,-9.3413372,active,('A'
MAPK1_P_EGFR_24,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_24_EGFR.pdbqt,-9.50537109,active,('A'
MAPK1_P_EGFR_25,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_25_EGFR.pdbqt,-10.000329,active,('A'
MAPK1_P_EGFR_28,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_28_EGFR.pdbqt,-10.5408592,active,('A'
MAPK1_P_EGFR_29,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_29_EGFR.pdbqt,-10.1607962,active,('A'
MAPK1_P_EGFR_2,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_2_EGFR.pdbqt,-9.57357883,active,('A'
MAPK1_P_EGFR_31,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_31_EGFR.pdbqt,-9.86859512,active,('A'
MAPK1_P_EGFR_32,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_32_EGFR.pdbqt,-10.4436703,active,('A'
MAPK1_P_EGFR_35,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_35_EGFR.pdbqt,-10.1781578,active,('A'
MAPK1_P_EGFR_37,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_37_EGFR.pdbqt,-9.50333405,active,('A'
MAPK1_P_EGFR_39,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_39_EGFR.pdbqt,-9.7809267,active,('A'
MAPK1_P_EGFR_44,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_44_EGFR.pdbqt,-9.75761414,active,('A'
MAPK1_P_EGFR_46,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_46_EGFR.pdbqt,-9.30042744,active,('A'
MAPK1_P_EGFR_4,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_4_EGFR.pdbqt,-9.88228607,active,('A'
MAPK1_P_EGFR_50,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_50_EGFR.pdbqt,-10.7566137,active,('A'
MAPK1_P_EGFR_53,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_53_EGFR.pdbqt,-10.2758684,active,('A'
MAPK1_P_EGFR_56,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_56_EGFR.pdbqt,-9.38983536,active,('A'
MAPK1_P_EGFR_57,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_57_EGFR.pdbqt,-10.4425621,active,('A'
MAPK1_P_EGFR_5,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_5_EGFR.pdbqt,-9.78626537,active,('A'
MAPK1_P_EGFR_61,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_61_EGFR.pdbqt,-9.40148067,active,('A'
MAPK1_P_EGFR_63,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_63_EGFR.pdbqt,-10.2955818,active,('A'
MAPK1_P_EGFR_65,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_65_EGFR.pdbqt,-9.44932652,active,('A'
MAPK1_P_EGFR_66,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_66_EGFR.pdbqt,-10.2654142,active,('A'
MAPK1_P_EGFR_67,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_67_EGFR.pdbqt,-9.337677,active,('A'
MAPK1_P_EGFR_68,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_68_EGFR.pdbqt,-9.69790554,active,('A'
MAPK1_P_EGFR_69,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_69_EGFR.pdbqt,-9.88607311,active,('A'
MAPK1_P_EGFR_6,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_6_EGFR.pdbqt,-9.76561928,active,('A'
MAPK1_P_EGFR_70,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_70_EGFR.pdbqt,-9.3043642,active,('A'
MAPK1_P_EGFR_72,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_72_EGFR.pdbqt,-10.5071278,active,('A'
MAPK1_P_EGFR_73,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_73_EGFR.pdbqt,-10.1557264,active,('A'
MAPK1_P_EGFR_78,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_78_EGFR.pdbqt,-10.1733761,active,('A'
MAPK1_P_EGFR_81,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_81_EGFR.pdbqt,-9.88256073,active,('A'
MAPK1_P_EGFR_82,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_82_EGFR.pdbqt,-9.52208328,active,('A'
MAPK1_P_EGFR_83,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_83_EGFR.pdbqt,-10.4281025,active,('A'
